true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
123.4332,127.12301,76.51783,77.447845
130.09242,132.54366,78.62751,70.69053
132.3269,133.59033,79.11177,72.165924
133.24055,137.87695,77.78234,75.113205
130.2848,129.95187,77.20288,72.8233
133.01361,129.52542,76.70092,69.74158
134.93974,126.845856,75.097786,68.39968
130.88295,125.31765,74.65132,68.918915
130.08301,128.89209,74.200966,68.622185
130.52518,134.08179,72.66362,67.58544
126.35606,134.94986,73.21929,70.57514
126.75022,121.78695,74.16752,68.62959
129.9509,125.16437,74.715904,67.93299
127.83222,134.68842,73.548355,70.3792
125.32322,132.99438,74.65703,70.28007
128.90219,127.834755,75.58774,71.67398
131.50237,131.97797,76.031685,72.136406
131.02061,133.01033,75.88367,72.22393
129.95686,134.996,77.10102,71.85275
134.56267,126.571014,77.67134,68.58854
135.41446,127.10005,76.161476,67.48673
132.44669,125.39357,76.63606,70.274864
133.57802,121.03089,76.63166,64.662704
135.06764,122.99399,74.61994,70.12119
130.25533,129.87453,74.80697,68.75409
132.15175,121.81524,74.56034,68.34732
131.83032,118.76138,72.01238,64.95178
126.54126,124.34632,73.22413,69.392204
128.24365,132.55884,74.55497,74.41437
130.25224,130.5842,73.40132,69.55814
126.51705,131.37668,72.36597,72.98384
125.35965,123.086,73.907616,65.4674
126.2131,128.8754,73.642204,71.982254
124.95033,138.22714,72.651566,74.57449
119.61869,126.65741,72.664734,71.85585
122.378136,127.73079,72.99131,71.30466
124.21942,133.9301,71.65444,74.76841
119.13269,128.69919,72.869995,71.69159
121.01627,132.89722,72.244484,76.26556
122.563034,128.87648,70.7517,68.94383
118.27513,131.00371,69.7776,74.3682
116.73586,134.10791,70.89358,72.15394
121.08384,129.12083,70.7075,71.285065
118.38076,133.26741,69.76073,73.418
116.25757,125.61508,70.45106,72.883995
120.41821,133.33331,72.403656,76.17068
121.01972,127.357,71.04599,71.65408
117.36933,130.36961,72.16831,73.41937
119.499115,135.67467,74.13847,74.78845
125.8521,132.28438,74.56039,73.67294
124.68751,126.35404,75.127945,71.630775
132.7409,130.2418,75.08351,66.61485
127.54842,135.32446,84.78228,73.6794
127.54842,133.48535,78.28532,74.43829
126.13037,132.29091,73.25195,74.757385
121.33208,127.79532,69.953674,70.208084
121.25436,127.499985,71.014915,70.21218
123.58667,127.865295,71.44578,71.30358
122.63994,132.56966,70.442764,74.9767
119.804955,134.89165,71.40018,73.906105
122.8982,130.88011,72.385185,72.22529
124.837395,137.18878,72.44972,71.57158
123.44005,133.24884,71.66619,69.56967
121.44522,130.97322,72.42917,71.38019
124.91806,131.74261,73.10579,72.956375
126.55805,130.81232,72.35831,72.74734
124.72933,130.39932,71.581276,70.95034
123.4401,129.34052,72.37569,69.81177
127.08563,123.30573,74.84829,67.35901
125.24398,127.60364,72.53311,69.85674
121.011375,129.8705,73.735855,74.380844
125.387405,130.02159,74.5112,72.98483
126.19692,126.4461,73.93771,74.67515
122.414795,126.7386,73.55644,71.27054
125.19201,130.69955,76.00309,71.995346
130.11899,130.48996,76.59313,69.04982
130.9018,129.09819,76.47665,73.69952
130.68738,127.76808,75.17356,68.13375
126.65053,121.399704,73.29714,69.82086
124.112755,131.90587,73.13443,71.27388
126.90496,124.13752,73.422676,69.74449
125.8212,127.52672,72.23882,72.35566
121.57119,130.29489,73.03648,74.00615
123.34344,128.7939,73.54662,72.01271
126.67128,132.09612,74.03084,73.12743
125.19621,130.74132,73.7301,73.321915
122.57601,129.34734,74.42319,75.814026
127.18512,134.53236,75.00595,73.85082
127.903915,131.8733,73.18005,70.134155
122.92918,128.10556,72.05448,71.672264
120.44327,126.67289,72.79637,74.64926
124.36848,126.23812,73.768105,71.34396
125.353516,126.25646,73.16761,69.513954
122.01206,127.8281,72.68278,73.587425
120.75056,117.83647,74.08957,67.913536
126.2201,133.93562,74.82871,74.517395
125.06528,128.82329,74.10909,71.93079
121.84743,131.08908,74.153595,74.210045
121.328926,137.2704,75.509964,76.52944
127.207825,130.88303,76.559456,72.24939
127.805916,118.31123,73.93751,64.83907
124.06695,131.0134,73.5676,69.086815
124.56494,122.82329,73.57143,68.87849
127.62118,123.55117,73.45082,68.17495
125.13728,129.82509,71.93168,71.523865
120.41941,123.587746,71.844666,68.202034
121.916626,126.55275,71.974915,68.00635
124.19016,116.99609,72.48965,67.36276
122.63019,132.07237,70.763336,73.25435
118.36356,134.07436,69.78569,72.08269
118.87107,129.82951,72.599106,72.68103
123.92902,129.74055,71.697975,67.928665
121.22302,120.59419,73.6138,68.27929
124.39091,127.09182,76.00263,71.16266
129.30934,138.91267,76.41648,75.86976
127.23325,131.26506,76.14942,72.39397
127.96452,129.55565,77.721634,73.238335
133.22145,131.40744,76.71522,71.18703
131.54367,132.96254,73.95547,71.82026
126.63388,140.3678,74.439865,71.936676
128.1781,118.5031,73.76527,70.08984
126.613205,133.30725,72.58349,72.43975
122.990585,126.11501,74.03583,70.249985
126.28858,130.40338,75.44786,70.55482
126.68018,137.02495,75.66287,77.69607
126.974014,132.70193,73.18294,75.207596
123.95869,129.35385,71.42533,74.05718
124.03569,134.66148,69.24495,71.447914
122.7173,136.83963,69.63689,70.40599
121.40278,135.56923,69.47878,75.0318
122.42374,131.8696,69.25047,72.0282
118.881615,137.94753,66.637596,73.51129
113.83438,127.886894,67.390396,71.17781
116.766365,136.00903,67.60266,71.63738
116.70297,125.41061,67.829865,70.26408
115.01066,126.08393,66.79651,69.723755
110.37979,128.80641,66.09972,75.3429
110.03206,129.62051,69.0616,73.566826
117.22908,136.39598,71.442154,74.57485
121.948074,132.62555,72.84918,73.28205
122.50952,127.52637,72.33689,73.09504
119.69099,133.30235,71.44055,72.12098
118.04116,131.73048,71.780266,72.07833
122.43392,125.53359,72.46554,69.9997
122.674095,127.6801,71.90493,69.96661
120.67789,129.27141,70.89716,70.61935
116.41117,121.24096,71.06255,70.693565
120.31287,123.82454,71.69425,71.869
123.47612,124.00612,72.76401,68.43656
123.190384,130.42049,72.36506,71.84748
121.10989,132.37904,71.800995,74.65806
118.83756,130.85149,73.28484,75.13009
124.460884,133.45625,74.40461,75.725136
126.6649,129.36348,74.05582,70.790825
125.98201,126.354935,73.88397,70.73677
124.41949,126.74562,74.504944,70.02924
129.03351,130.68721,74.35465,71.066536
128.31297,130.57172,74.232285,70.57524
127.72076,129.22215,75.19509,71.511925
131.0985,128.80956,74.94654,71.90344
129.15761,126.36446,73.429214,69.54989
126.9889,129.77083,74.33905,69.99185
130.69315,129.58662,73.88058,71.57611
128.88611,126.62101,71.8059,67.01459
124.31292,124.769714,72.343475,68.15698
125.2507,128.72636,72.59047,68.31921
126.71253,135.47952,71.75851,70.53738
123.5714,127.28132,71.64966,68.33537
123.9072,120.48039,72.78262,66.929535
126.62835,132.10416,72.44538,68.75229
124.32534,127.40847,71.49061,69.204346
122.11655,131.67487,72.842964,69.60076
126.232925,126.87516,73.174034,69.997536
125.746864,128.57025,72.256775,70.38889
122.39174,124.096535,72.41399,69.75212
123.22755,128.15898,73.04013,72.64767
127.3807,121.448715,73.76534,69.26257
126.58635,125.239586,72.67034,70.95923
123.504616,125.99,71.51631,73.16907
122.026596,120.57348,72.201584,68.8682
124.95483,124.2867,72.52735,70.724846
124.343414,125.42862,70.93501,70.20266
120.779465,121.63879,71.10822,69.09842
120.63857,131.4959,71.19388,70.628586
122.818214,131.62141,71.772354,69.57516
121.69209,122.216156,70.2982,68.853745
118.14112,133.84666,70.67719,70.00628
121.963196,124.76733,72.25724,68.66713
121.21583,133.96501,71.056496,73.3318
117.535095,131.90585,70.21036,72.220955
118.80196,132.39441,71.60862,67.28582
122.665794,130.56998,72.25649,70.36861
121.90348,131.7499,70.9522,69.43303
117.81923,132.23648,71.14877,68.81592
118.29725,127.87839,72.42336,66.20032
122.994606,134.89017,73.59542,70.258736
122.627304,130.07422,72.38937,71.42459
119.50687,134.38579,72.393295,71.44148
121.04673,131.44823,73.71853,70.13364
125.10613,128.5742,74.921524,67.84907
125.51401,127.67875,73.821014,68.132545
122.56062,132.00084,73.22398,71.91279
122.76405,126.129364,75.32258,67.360756
127.74743,126.505424,75.84592,69.61431
128.00067,127.16273,74.540184,66.73491
125.37051,126.95848,76.826965,72.61046
130.31717,128.7018,78.28219,70.51241
133.20558,135.11598,76.316,69.35342
130.64952,123.53419,75.048706,68.55284
129.57867,132.73758,76.25699,67.05147
132.97743,135.93614,75.431404,72.35642
131.14857,129.66557,72.74395,68.9589
126.01565,122.88239,72.48584,65.72102
126.02969,126.55912,72.53788,71.04246
126.860435,132.15865,71.04991,69.32723
123.43053,128.37727,70.09358,67.29919
120.73136,125.586876,70.93215,70.29049
124.147156,130.67642,71.395454,68.720116
122.74465,115.371056,69.91785,63.503704
118.11251,125.69726,70.22394,70.096756
119.341225,130.62038,71.299545,71.11019
123.36911,124.51875,71.59977,68.25254
121.8658,124.382065,70.28376,67.75995
118.973854,129.78685,71.1993,72.266045
122.87119,121.34952,71.31547,66.45632
122.60419,129.05473,70.24246,68.637276
119.7335,136.93456,69.595955,77.7602
117.42898,128.72264,70.315285,73.12864
121.41064,124.72536,70.937294,68.61818
121.90109,126.23698,69.733986,69.71214
117.427246,124.87608,69.68817,69.52484
118.14519,129.78139,71.30049,70.16167
122.617905,132.63348,72.427,74.94895
122.50632,128.37898,71.611694,67.45523
119.525894,135.69212,73.12115,76.22725
119.789734,127.81904,72.95098,69.98659
119.846375,132.3203,75.570244,74.024925
126.025116,134.40169,80.63313,74.95376
123.07197,128.65202,79.567345,73.01147
122.63935,133.35274,75.009125,71.79951
118.85755,138.42358,73.28315,76.88569
120.396286,133.7108,73.39176,72.9221
122.2436,127.01999,72.54467,73.77551
122.289,128.68008,70.01762,73.08223
118.19225,129.41812,69.42123,73.65595
115.4028,130.72038,69.492615,74.57545
118.0408,132.27736,69.60017,73.39914
115.84602,127.381546,69.068,71.75196
114.22421,126.23934,70.02752,70.112854
118.55229,132.46812,71.62025,73.455185
119.24045,131.22704,70.15892,68.8319
115.9879,128.21362,70.35958,72.997665
115.27061,128.1375,71.99553,70.168724
121.11305,121.79413,73.15953,69.13664
121.46959,134.42854,71.43481,72.67722
119.83969,124.74394,70.200005,71.60586
117.05694,129.44562,71.368965,71.42691
121.73612,124.848976,72.46676,68.79175
125.08275,133.18025,73.453285,72.47943
125.84313,121.58,72.96769,64.27532
123.76165,124.64849,73.487366,70.29358
127.97239,124.391,74.06305,72.76789
129.16399,132.85654,73.9643,67.68029
127.84178,127.004585,71.20358,72.91589
123.53451,124.4249,70.67066,68.16375
124.34351,126.71269,70.82137,69.65682
125.11224,130.7212,70.21245,71.37848
122.91626,131.56412,68.832184,68.98863
119.79579,128.56714,69.67372,72.30029
122.74111,127.36314,70.44307,70.80695
122.871155,133.66779,69.66131,72.90358
120.19756,127.8287,69.63665,66.839745
119.81307,127.63593,71.64135,67.813354
125.23581,127.01385,73.75482,72.13588
127.26186,131.08205,73.65312,70.145195
125.45007,131.4139,74.01405,71.494156
126.45723,125.92847,74.92619,66.21908
130.78833,125.40359,75.20274,68.62787
130.59564,129.1847,74.15647,67.91562
129.17987,129.20663,71.32914,69.08353
124.312195,125.42354,70.383446,71.28408
124.51404,129.84355,69.723305,73.41703
124.2281,132.24709,68.470795,69.21209
119.62876,125.78399,67.55367,71.84667
116.91801,130.53047,69.28398,70.71927
121.81142,126.31311,71.73207,69.784966
124.15663,132.76927,71.95198,71.86562
122.51537,123.02869,72.03075,67.87505
123.33972,125.104095,73.72207,69.39855
128.63731,132.56912,75.122185,72.023094
129.71231,129.66519,73.96169,73.379654
131.37695,129.12274,74.593475,73.96435
132.66629,126.737755,73.387405,69.23987
130.09854,130.21764,71.22159,68.67083
125.61502,128.9442,69.92404,71.04512
122.47481,126.12609,70.28574,65.80846
123.89558,130.90652,70.76926,72.101425
123.64632,127.85922,69.731255,72.91627
120.25449,125.85321,69.16895,72.58898
120.40609,137.0766,70.92891,75.48466
124.51347,119.025154,72.32246,67.41863
124.816895,131.044,71.218506,73.64256
122.1457,118.51342,72.44119,67.78215
122.59665,134.78545,74.022804,75.49414
125.104385,130.27884,74.99566,78.47651
124.42194,125.12826,75.230774,67.80609
118.95796,128.65996,74.74807,68.71643
126.85524,143.3764,78.121,77.128426
126.24792,133.47153,79.83677,73.69603
134.17448,133.5203,82.59529,74.81915
133.55766,132.97508,80.253296,73.24722
132.98903,124.82848,76.43391,71.87325
127.839485,129.12231,74.719086,72.36038
126.355705,125.15249,74.50005,69.980415
128.27856,130.77013,74.65308,71.26488
126.57391,126.13527,75.63418,66.9279
123.58876,134.18523,74.50131,76.58594
120.366585,132.05829,73.10306,76.610916
116.73967,126.676384,75.07677,71.92733
120.88701,135.83812,76.59842,75.774414
121.547745,134.67496,76.91447,80.53773
121.28677,136.26587,77.077065,77.00187
121.467,123.781494,78.51389,62.98537
114.370865,122.63168,74.51495,65.92179
123.81546,129.90749,77.5476,67.18903
121.07649,130.70348,74.724655,72.42118
116.35601,133.585,75.51074,72.13703
123.27189,130.96735,77.780495,71.37682
125.22269,124.495,76.15348,68.44435
120.218575,122.36325,73.97751,68.161804
117.84933,134.91853,76.21457,76.008545
126.23088,133.01895,77.82565,76.593376
126.162674,132.97818,75.30534,74.30411
120.90788,136.34872,76.053825,74.8144
125.68325,131.6053,77.64313,75.20577
131.1054,130.87308,77.3352,73.30614
128.51216,130.4282,73.890144,69.88674
123.21139,133.16171,73.86364,70.4956
126.89819,128.91469,73.36302,73.21849
125.79644,128.3959,71.23855,71.74193
120.20465,126.93309,71.04349,71.112785
120.93047,129.1811,71.83429,72.44017
124.68668,130.67537,70.635056,71.067696
121.26224,129.58102,70.19933,71.00989
119.882935,127.61376,73.113174,72.18802
127.18433,125.67892,75.534515,71.132774
128.41785,129.57822,75.19559,73.75709
125.634094,128.439,76.15841,70.44554
128.94655,127.35994,77.48904,71.16819
132.73665,120.63755,76.79843,69.66584
129.27722,132.43411,75.32475,76.156876
127.17977,133.6012,77.08384,72.442535
132.58566,133.4767,76.94667,72.69061
131.57573,126.9917,75.38142,74.18846
126.9289,131.44011,74.281784,73.24335
126.243065,128.1974,76.42159,70.796555
131.4119,134.4175,77.66176,74.49123
131.41185,134.88655,77.32748,73.346466
129.55295,130.83873,78.12574,73.499245
131.45712,130.19006,78.52943,73.27766
133.90599,134.69745,78.45334,73.73037
133.28453,129.90944,75.4586,69.11682
128.02127,131.34163,75.59021,73.86962
130.79587,131.25381,76.22247,73.89871
108.73498,129.20229,74.61098,66.89056
127.73531,131.9411,74.1419,75.89712
126.060005,129.23846,72.11888,71.37409
121.14391,131.06004,70.32101,71.11993
119.959915,129.89352,70.93242,72.32041
122.762405,126.58153,70.664925,70.992256
121.3741,125.46513,69.78612,72.974304
116.30883,126.15216,69.62605,70.06178
117.944145,121.320854,71.31146,69.17354
122.68372,126.36736,72.87158,71.41971
123.15987,129.85606,72.948814,71.71329
120.79055,126.45389,72.04718,71.05
120.40112,128.5681,73.95541,69.9299
126.598946,126.66234,75.10209,70.246666
127.442696,135.48947,74.24848,77.13453
124.791336,119.48837,73.07898,64.34493
122.45492,129.292,74.341354,73.10744
127.44972,122.9515,74.7872,66.90155
128.28734,130.44522,75.52242,72.579475
127.00352,144.19357,75.374725,82.79004
126.504166,128.8794,75.41737,70.2495
126.71461,134.73967,75.42722,72.19896
128.63026,123.8859,73.587654,70.4395
123.90181,134.04099,72.5187,72.91652
120.93229,132.04698,74.06798,73.379105
125.586685,132.97125,75.62925,69.78033
124.86736,135.97643,72.981186,72.251915
118.480125,129.00436,72.69239,69.06703
121.6211,135.63428,74.59422,71.80549
124.44683,133.50412,75.12155,70.68985
118.94655,131.58804,72.519684,70.51181
123.016075,138.54752,74.25042,72.39468
125.55048,131.12909,72.5399,75.210686
121.41687,135.70895,71.82409,72.25887
118.41626,138.96793,73.76873,76.933556
123.68094,131.2456,73.593094,71.894714
121.77596,126.29248,72.36717,69.882805
122.805084,148.40955,74.14786,84.442505
120.04493,136.1536,75.27801,81.41472
121.54762,127.58925,76.82338,73.028114
129.02295,137.99648,77.58375,79.55803
125.04964,128.24593,75.139824,69.055695
125.07921,125.9085,74.96516,73.7218
124.08116,135.11021,72.97803,73.115746
124.81054,134.03223,72.73218,71.97457
120.918365,136.16113,71.89579,70.57965
125.17814,127.95019,73.96776,69.16218
125.5788,140.98938,75.446686,73.89479
121.920296,125.265465,74.11188,67.36118
127.251915,131.7864,75.53259,73.2693
121.53074,126.73976,74.213196,74.59561
128.47656,133.20142,74.884514,76.7548
127.19377,137.5879,76.699265,71.640434
126.23129,131.52364,72.90482,76.15335
123.02277,133.20258,73.122536,78.000114
122.45089,128.51778,75.24689,72.56918
117.5979,129.4816,71.889595,68.4819
115.10848,133.74515,71.23334,70.30048
120.430885,130.57523,74.614944,73.50956
123.04454,126.3229,73.120575,66.789986
125.88309,133.71983,73.84925,74.8997
124.3745,130.62103,72.29124,73.55492
119.21094,133.12605,69.879,71.72735
115.19949,132.1475,70.07702,71.172295
116.45669,131.985,69.18154,72.19047
118.078255,135.77754,69.368706,75.648575
117.91388,134.14552,70.502914,71.87459
118.50639,128.6399,70.46261,72.355644
118.416855,129.3879,68.92996,70.98104
113.69528,129.84854,67.75574,71.786285
113.48739,125.71278,69.20463,73.024414
117.330444,126.219,69.054184,72.30589
118.04572,130.93198,67.988594,73.15028
114.963554,131.35103,67.818726,66.8536
114.56638,129.44345,68.729706,72.71655
118.24168,124.09276,69.6933,70.269325
118.66459,128.21147,69.11901,67.31269
116.77523,124.749504,70.668365,69.9012
121.40295,131.9236,71.34875,67.46184
122.40865,128.49802,70.18144,69.95548
120.121254,138.957,72.29214,72.94115
124.80035,124.43823,73.47613,66.38575
128.1053,124.918655,73.55344,67.9587
127.11459,122.5073,73.35137,68.23322
127.19831,130.26276,75.29298,73.45433
132.48813,120.99007,75.65268,68.48863
132.46365,124.3192,74.271385,65.862656
129.60176,125.6658,75.295044,71.23781
131.94853,130.33539,75.85704,72.8751
133.70251,126.76845,74.67414,65.51746
111.75311,121.44978,75.64297,65.23959
128.99304,123.25158,72.537476,68.19625
129.3724,119.83828,71.082375,69.43399
125.81478,125.95414,69.12611,69.2015
122.1204,136.85565,70.414856,74.21905
123.59211,135.58995,70.2995,72.19094
121.59449,124.44729,70.16986,69.38434
120.23473,128.39185,71.62509,68.90677
127.509415,135.29617,74.37245,76.472824
125.489746,135.30774,74.49996,77.23677
125.56936,132.7205,73.65365,71.78993
129.60649,130.37312,74.48335,70.24331
127.77911,126.42498,71.46889,71.934425
123.559586,131.42268,71.97619,76.20847
125.15952,129.55763,72.05132,73.605255
126.59747,131.9167,72.2882,73.35036
125.63867,136.27028,70.487144,76.202385
121.94437,133.54991,72.081375,74.298096
124.50692,120.47337,71.8361,64.04018
125.87658,133.75853,71.414604,72.20604
123.71226,129.63063,70.57747,75.540535
